code,name,type,postcode,x_lon,y_lat,LSOA,STP,STP_name,NHSO,NHSO_name,NHSR,NHSR_name
RX4,"Cumbria, Northumberland, Tyne And Wear",F,NE3 3XT,-1.6331,55.006488,E01008356,QHM,Cumbria and North East,Q74,Cumbria and North East,Y63,North East and Yorkshire
RX6,North East Ambulance Service,F,NE158NY,-1.712365,54.969713,E01008387,QHM,Cumbria and North East,Q74,Cumbria and North East,Y63,North East and Yorkshire
RX7,North West Ambulance Service,T,BL1 5DD,-2.475803,53.579021,E01004837,QOP,Greater Manchester,Q83,Greater Manchester,Y62,North West
RX8,Yorkshire Ambulance Service,T,WF2 0XQ,-1.517971,53.709391,E01011885,QWO,West Yorkshire and Harrogate,Q72,Yorkshire and Humber,Y63,North East and Yorkshire
RX9,East Midlands Ambulance Service,T,NG8 6PY,-1.238124,52.98146,E01013864,QT1,Nottingham and Nottinghamshire,Q76,North Midlands,Y60,Midlands
RXA,Cheshire And Wirral Partnership,F,CH2 1BQ,-2.898825,53.211544,E01018377,QYG,Cheshire and Merseyside,Q75,Cheshire and Merseyside,Y62,North West
RXC,East Sussex Healthcare,T,TN377PT,0.561978,50.88769,E01020987,QNX,Sussex and East Surrey,Q88,"Kent, Surrey and Sussex",Y59,South East
RXE,Rotherham Doncaster And South Humber,F,DN4 8QN,-1.146558,53.497488,E01007502,QF7,South Yorkshire and Bassetlaw,Q72,Yorkshire and Humber,Y63,North East and Yorkshire
RXF,Mid Yorkshire Hospitals,T,WF1 4DG,-1.488555,53.692418,E01011884,QWO,West Yorkshire and Harrogate,Q72,Yorkshire and Humber,Y63,North East and Yorkshire
RXG,South West Yorkshire Partnership,F,WF1 3SP,-1.494054,53.69734,E01011877,QWO,West Yorkshire and Harrogate,Q72,Yorkshire and Humber,Y63,North East and Yorkshire
RXH,Brighton And Sussex University Hospitals,T,BN2 5BE,-0.118177,50.819468,E01016862,QNX,Sussex and East Surrey,Q88,"Kent, Surrey and Sussex",Y59,South East
RXK,Sandwell And West Birmingham Hospitals,T,B18 7QH,-1.932507,52.488627,E01009345,QUA,The Black Country and West Birmingham,Q77,West Midlands,Y60,Midlands
RXL,Blackpool Teaching Hospitals,F,FY3 8NR,-3.015863,53.820616,E01012722,QE1,Healthier Lancashire and South Cumbria,Q84,Lancashire and South Cumbria,Y62,North West
RXM,Derbyshire Healthcare,F,DE223LZ,-1.512351,52.91807,E01013542,QJ2,Derbyshire,Q76,North Midlands,Y60,Midlands
RXN,Lancashire Teaching Hospitals,F,PR2 9HT,-2.706842,53.791521,E01025300,QE1,Healthier Lancashire and South Cumbria,Q84,Lancashire and South Cumbria,Y62,North West
RXP,County Durham And Darlington,F,DL3 6HX,-1.563733,54.530374,E01012355,QHM,Cumbria and North East,Q74,Cumbria and North East,Y63,North East and Yorkshire
RXQ,Buckinghamshire Healthcare,T,HP7 0JD,-0.621408,51.663005,E01017745,QU9,"Buckinghamshire, Oxfordshire and Berkshire West",Q87,"Hampshire, Isle of Wight and Thames Valley",Y59,South East
RXR,East Lancashire Hospitals,T,BB2 3HH,-2.462716,53.73556,E01012632,QE1,Healthier Lancashire and South Cumbria,Q84,Lancashire and South Cumbria,Y62,North West
RXT,Birmingham And Solihull Mental Health,F,B1  3RB,-1.917317,52.484114,E01033619,QUA,The Black Country and West Birmingham,Q77,West Midlands,Y60,Midlands
RXV,Greater Manchester Mental Health,F,M25 3BL,-2.291465,53.536749,E01005034,QOP,Greater Manchester,Q83,Greater Manchester,Y62,North West
RXW,Shrewsbury And Telford Hospital,T,SY3 8XQ,-2.793689,52.709274,E01028942,QOC,Shropshire and Telford and Wrekin,Q76,North Midlands,Y60,Midlands
RXX,Surrey And Borders Partnership,F,KT227AD,-0.335629,51.297591,E01030549,QXU,Surrey Heartlands,Q88,"Kent, Surrey and Sussex",Y59,South East
RXY,Kent And Medway,O,ME169PH,0.485699,51.273212,E01033088,QKS,Kent and Medway,Q88,"Kent, Surrey and Sussex",Y59,South East
RXY,Kent And Medway Nhs And Social Care Partnership Trust,T,ME169PH,0.485699,51.273212,E01033088,QKS,Kent and Medway,Q88,"Kent, Surrey and Sussex",Y59,South East
RY2,Bridgewater Community Healthcare,F,WA5 7TY,-2.628343,53.415482,E01012562,QYG,Cheshire and Merseyside,Q75,Cheshire and Merseyside,Y62,North West
RY3,Norfolk Community Health And Care,T,NR2 3TU,1.262486,52.6341,E01026863,QMM,Norfolk and Waveney,Q79,East of England,Y61,East of England
RY4,Hertfordshire Community,T,AL7 1BW,-0.194122,51.802232,E01023954,QM7,Hertfordshire and West Essex,Q79,East of England,Y61,East of England
RY5,Lincolnshire Community Health Services,T,LN5 7JH,-0.52415,53.226467,E01026176,QJM,Lincolnshire,Q78,Central Midlands,Y60,Midlands
RY6,Leeds Community Healthcare,T,LS6 1PF,-1.568473,53.814971,E01011443,QWO,West Yorkshire and Harrogate,Q72,Yorkshire and Humber,Y63,North East and Yorkshire
RY7,Wirral Community Health And Care,F,CH420LQ,-3.026531,53.380029,E01007292,QYG,Cheshire and Merseyside,Q75,Cheshire and Merseyside,Y62,North West
RY8,Derbyshire Community Health Services,F,S42 7JE,-1.479477,53.23967,E01019771,QJ2,Derbyshire,Q76,North Midlands,Y60,Midlands
RY9,Hounslow And Richmond Community Healthcare,T,TW118HU,-0.326599,51.427449,E01003891,QWE,South West London,Q71,London,Y56,London
RYA,West Midlands Ambulance Service University,F,DY5 1LX,-2.119039,52.485661,E01009746,QUA,The Black Country and West Birmingham,Q77,West Midlands,Y60,Midlands
RYC,East Of England Ambulance Service,T,SG8 6NA,0.014173,52.07658,E01018267,QUE,Cambridgeshire and Peterborough,Q79,East of England,Y61,East of England
RYD,South East Coast Ambulance Service,F,RH109BG,-0.168202,51.133135,E01031583,QNX,Sussex and East Surrey,Q88,"Kent, Surrey and Sussex",Y59,South East
RYE,South Central Ambulance Service,F,OX266HR,-1.14948,51.891776,E01028463,QU9,"Buckinghamshire, Oxfordshire and Berkshire West",Q87,"Hampshire, Isle of Wight and Thames Valley",Y59,South East
RYF,South Western Ambulance Service,F,EX2 7HY,-3.464744,50.720169,E01033234,QJK,Devon,Q85,South West South,Y58,South West
RYG,Coventry And Warwickshire Partnership,T,CV6 6NY,-1.486518,52.457137,E01009589,QWU,Coventry and Warwickshire,Q77,West Midlands,Y60,Midlands
RYJ,Imperial College Healthcare,T,W2  1BL,-0.174411,51.51754,E01033594,QRV,North West London,Q71,London,Y56,London
RYK,Dudley And Walsall Mental Health Partnership,T,DY2 8PS,-2.084448,52.508328,E01009889,QUA,The Black Country and West Birmingham,Q77,West Midlands,Y60,Midlands
RYR,Western Sussex Hospitals,F,BN112DH,-0.363429,50.816691,E01031789,QNX,Sussex and East Surrey,Q88,"Kent, Surrey and Sussex",Y59,South East
RYV,Cambridgeshire Community Services,T,PE274LG,-0.067127,52.322863,E01018168,QUE,Cambridgeshire and Peterborough,Q79,East of England,Y61,East of England
RYW,Birmingham Community Healthcare,F,B7  4BN,-1.885825,52.487324,E01033561,QHL,Birmingham and Solihull,Q77,West Midlands,Y60,Midlands
RYX,Central London Community Healthcare,T,NW1 5JD,-0.151539,51.522838,E01004717,QRV,North West London,Q71,London,Y56,London
RYY,Kent Community Health,F,ME169NT,0.478723,51.278405,E01024717,QKS,Kent and Medway,Q88,"Kent, Surrey and Sussex",Y59,South East
TAH,Sheffield Health And Social Care,P,S10 3TH,-1.537421,53.364484,E01007958,QF7,South Yorkshire and Bassetlaw,Q72,Yorkshire and Humber,Y63,North East and Yorkshire
NW6B,London Bridge Hospital (HCA UK),P,SE1 2PR,-0.085893,51.506327,E01004027,QKK,South East London,Q71,London,Y56,London
NMM,St John & St Elizabeth Hospital,P,NW8 9NH,-0.175461,51.533473,E01004649,QRV,North West London,Q71,London,Y56,London
TAD,Bradford District Care,F,BD183LD,-1.788605,53.839675,E01033694,QWO,West Yorkshire and Harrogate,Q72,Yorkshire and Humber,Y63,North East and Yorkshire
RBB,Paulton Memorial Hospital (VirginCare),P,BS397SB,-2.493295,51.298674,E01014439,QOX,"Bath and North East Somerset, Swindon and Wiltshire",Q86,South West North,Y58,South West
